"Customer Name","Customer ID","Points"
"Chuck Sachs","CS-1246011","26634"
"Aaron Hawkins","AH-100301406","34496"
"Michael Stewart","MS-1798048","10522"
"Kimberly Carter","KC-1667548","10549"
"Denny Blanton","DB-1340527","25314"
"Aaron Smayling","AS-100451408","32637"
"Dave Kipp","DK-13090120","16653"
"Cari Sayre","CS-1184558","28932"
"Evan Minnotte","EM-1420082","8029"
"Dianna Wilson","DW-3480137","50411"
"Alan Schoenberger","AS-1022527","21191"
"Shui Tom","ST-2053093","4960"
"Barry Weirich","BW-106533","49085"
"Laura Armstrong","LA-1678059","21209"
"Aimee Bixby","AB-10150139","12161"
"John Huston","JH-158207","25438"
"Aaron Smayling","AS-100451402","33130"
"Bobby Elias","BE-1141048","16988"
"Sam Zeldin","SZ-2003527","24443"
"Raymond Messe","RM-1937558","30199"
"Harry Greene","HG-1484545","13879"
"Dave Poirier","DP-310586","50788"
"Aaron Smayling","AS-100451404","40834"
"Aaron Smayling","AS-100451404","40425"
"Joy Bell-","JB-1600048","18241"
"Anne McFarland","AM-1070559","23013"
"Alejandro Ballentine","AB-25586","45616"
"Rachel Payne","RP-192707","25026"
"Berenike Kampe","BK-1126011","27962"
"Janet Martin","JM-1525027","26669"
"Guy Phonely","GP-1474058","29600"
"Aaron Smayling","AS-100451404","34336"
"Nick Zandusky","NZ-1856545","19195"
"Aaron Smayling","AS-100451408","32639"
"Steve Chapman","SC-20695102","26731"
"Noah Childs","NC-186257","31278"
"Natalie Fritzler","NF-183858","12035"
"Nick Zandusky","NZ-185657","29149"
"Paul MacIntyre","PM-1894045","15896"
"Maria Zettner","MZ-1733545","18307"
"Henry MacAllister","HM-498033","46257"
"Rick Wilson","RW-195407","21142"
"Logan Haushalter","LH-1715545","10308"
"Fred Hopkins","FH-1436582","6776"
"Khloe Miller","KM-1666048","16948"
"Patrick O'Donnell","PO-1886545","11611"
"Aaron Smayling","AS-100451406","35876"
"Adam Bellavance","AB-1006028","1873"
"Dave Brooks","DB-130607","29120"
"Valerie Mitchum","VM-2168591","11743"
"Aaron Smayling","AS-100451408","32648"
"Don Miller","DM-1352548","17522"
"Neoma Murray","NM-18520120","14721"
"Lena Creighton","LC-168857","29629"
"Rose O'Brian","RO-1978027","25868"
"Aaron Smayling","AS-100451402","33131"
"Erin Mull","EM-1406548","19559"
"Aaron Smayling","AS-100451408","32638"
"Odella Nelson","ON-1871545","14070"
"Vivek Sundaresam","VS-2182027","21306"
"Chad McGuire","CM-121157","21668"
"Adam Bellavance","AB-100601404","39465"
"Adam Bellavance","AB-100601406","31650"
"Jason Klamczynski","JK-153257","24260"
"Rachel Payne","RP-1927045","13646"
"Don Weiss","DW-1354078","23708"
"Adam Bellavance","AB-100601404","39466"
"Adam Bellavance","AB-100601408","33661"
"Adam Bellavance","AB-100601404","39467"
"Gary McGarr","GM-1444037","1779"
"Stuart Van","SV-2081558","23880"
"Michael Moore","MM-1792027","27094"
"Julie Kriz","JK-1612059","24424"
"Evan Minnotte","EM-14200130","22049"
"Adam Bellavance","AB-100601402","40796"
"Paul MacIntyre","PM-1894059","23815"
"Alyssa Tate","AT-1043582","8009"
"Aaron Bergman","AB-1001527","30267"
"Adam Bellavance","AB-100601402","40795"
"Adam Bellavance","AB-100601406","31647"
"Paul Van Hugh","PV-1898518","2283"
"Sean Braxton","SB-2029064","17765"
"Sally Matthias","SM-10005116","47783"
"Adam Bellavance","AB-100601406","31649"
"Katharine Harms","KH-1633059","23175"
"Mike Pelletier","MP-181757","27693"
"Lisa Hazard","LH-1702027","22134"
"Adam Bellavance","AB-100601404","36297"
"Corey Roper","CR-126257","22488"
"Noah Childs","NC-1862511","25678"
"Greg Matthias","GM-1468091","15376"
"Ryan Akin","RA-1994545","15162"
"Dave Brooks","DB-1306048","18899"
"Adam Bellavance","AB-100601408","33660"
"Roland Fjeld","RF-197357","24160"
"John Huston","JH-1582048","15812"
"Adam Bellavance","AB-100601408","33662"
"Dario Medina","DM-1295551","6449"
"Adam Bellavance","AB-100601406","32472"
"Bill Eplett","BE-1133582","4394"
"Sean O'Donnell","SO-2033527","22058"
"Damala Kotsonis","DK-12835120","19833"
"Liz Carlisle","LC-7050110","45807"
"Phillip Breyer","PB-19210127","30187"
"Claire Gute","CG-125207","29484"
"Adam Bellavance","AB-100601404","36347"
"Hunter Glantz","HG-1502559","24015"
"Alan Dominguez","AD-1018059","20601"
"Becky Pak","BP-11155139","12051"
"Andrew Allen","AA-10480130","25915"
"Rob Lucas","RL-196157","21639"
"Adam Bellavance","AB-100601406","31648"
"Scot Wooten","SW-2024559","23229"
"Adam Bellavance","AB-100601406","31646"
"Bart Watters","BW-1111027","20674"
"Yoseph Carroll","YC-21895139","11331"
"Jill Matthias","JM-1558082","58"
"Maria Zettner","MZ-733513","45091"
"Jason Fortune-","JF-15295120","18990"
"Adam Bellavance","AB-100601406","34330"
"Don Jones","DJ-3510137","51130"
"Monica Federle","MF-1825045","14405"
"Toby Carlisle","TC-2129545","10745"
"Adam Bellavance","AB-100601402","40794"
"Christine Phan","CP-1234058","25850"
"Eugene Hildebrand","EH-1412545","16109"
"Nat Carroll","NC-183407","22515"
"Barry Franz","BF-1100558","29269"
"Joy Smith","JS-1603059","29651"
"Alice McCarthy","AM-10360139","10670"
"Jamie Frazer","JF-1519021","24859"
"Aaron Bergman","AB-100157","24466"
"James Galang","JG-15160139","15359"
"Adam Hart","AH-100751406","39745"
"Alex Grayson","AG-1033059","21670"
"Adam Hart","AH-100751406","39744"
"Neil Französisch","NF-1847548","17548"
"Adam Hart","AH-100751406","39742"
"Daniel Raglin","DR-129407","20861"
"Nona Balk","NB-1865548","17907"
"Nathan Mautz","NM-1844527","24361"
"Tom Ashbrook","TA-213857","29968"
"Adam Hart","AH-100751406","32221"
"Shahid Collister","SC-20380102","28875"
"Pete Armstrong","PA-9060117","48781"
"Rob Beeghly","RB-19570120","15922"
"Adam Hart","AH-100751404","39983"
"Adam Hart","AH-100751404","33163"
"Larry Hughes","LH-1675036","2641"
"Adam Hart","AH-100751402","39711"
"Ken Black","KB-1658527","26068"
"Logan Haushalter","LH-1715545","10306"
"Adam Hart","AH-1007523","41716"
"Mary Zewe","MZ-751560","44140"
"Denise Monton","DM-1334558","29226"
"Carol Adams","CA-1196566","27720"
"Sean Christensen","SC-20305120","11073"
"Mick Hernandez","MH-1811558","24030"
"Karen Seio","KS-163007","30202"
"Bruce Geld","BG-1174078","27230"
"Corey Roper","CR-2625108","51284"
"Adam Hart","AH-100751406","39743"
"Dave Kipp","DK-1309027","28198"
"John Lee","JL-1583527","26028"
"Anne Pryor","AP-1072058","26325"
"Cyra Reiten","CR-1282058","21924"
"Bart Folk","BF-110807","30113"
"Janet Molinari","JM-15265102","30105"
"Nathan Mautz","NM-1844527","24363"
"Tamara Willingham","TW-2102545","19902"
"Randy Bradley","RB-1933045","13998"
"Adam Hart","AH-100751406","38383"
"Adam Hart","AH-100751408","37340"
"Adam Bellavance","AB-10060117","47087"
"Jim Radford","JR-567038","49833"
"Maribeth Dona","MD-1735028","2080"
"Adam Hart","AH-100751406","39746"
"Ellis Ballard","EB-13840139","10303"
"Adam Hart","AH-100751402","39710"
"Adam Hart","AH-100751404","39984"
"Adam Hart","AH-100751404","39985"
"John Lee","JL-58359","41838"
"Emily Phan","EP-1391559","28110"
"Maxwell Schwartz","MS-17770139","12449"
"Corinna Mitchell","CM-1265545","17848"
"Julie Creighton","JC-610575","46219"
"George Bell","GB-145307","26932"
"Adam Hart","AH-100751408","32866"
"Justin Hirsh","JH-161805","4817"
"Michelle Tran","MT-807038","50593"
"Adrian Barton","AB-1010558","25445"
"Adam Hart","AH-100751406","39747"
"Cynthia Voltz","CV-280572","50000"
"Nicole Hansen","NH-1861092","30934"
"Heather Jas","HJ-1487527","21667"
"James Lanier","JL-1517518","8870"
"Muhammed Yedwab","MY-1829593","1899"
"Adam Hart","AH-100751404","36279"
"Adam Hart","AH-100751406","39051"
"Adam Hart","AH-100751406","38382"
"Kelly Collister","KC-1654093","9857"
"Chuck Sachs","CS-1246093","2398"
"Helen Andreada","HA-1492027","20610"
"Meg Tillman","MT-1781545","19446"
"Fred Wasserman","FW-1439545","11606"
"Brosina Hoffman","BH-1171048","16161"
"Dana Kaydos","DK-1289559","25761"
"Karen Daniels","KD-1627018","6594"
"Sung Chung","SC-208458","17380"
"Craig Yedwab","CY-1274582","3503"
"Hunter Lopez","HL-150407","23537"
"Carol Triggs","CT-1199566","26037"
"Christopher Conant","CC-12370139","20266"
"Georgia Rosenberg","GR-456072","42956"
"Ted Trevino","TT-2107058","21995"
"Phillina Ober","PO-19195120","15570"
"Emily Ducich","ED-13885144","25831"
"Arthur Prichep","AP-1091559","29383"
"Tony Molinari","TM-2149031","879"
"Anthony Witt","AW-1084091","16997"
"Dave Poirier","DP-131057","21287"
"Adam Hart","AH-100751408","37341"
"Speros Goranitis","SG-10605107","47029"
"Bryan Mills","BM-1178582","8378"
"Fred Hopkins","FH-1436582","2496"
"Dennis Kane","DK-1337582","990"
"Adam Shillingsburg","AS-100901406","34756"
"Adam Shillingsburg","AS-100901406","40955"
"Adam Shillingsburg","AS-100901402","33285"
"Sarah Foster","SF-10200134","43395"
"Adam Shillingsburg","AS-100901406","36524"
"Jane Waco","JW-5220111","46991"
"Chad Cunningham","CC-1210082","9711"
"Russell D'Ascenzo","RD-1993092","31138"
"Benjamin Patterson","BP-123022","46655"
"Sue Ann Reed","SA-20830139","10365"
"Eleni McCrary","EM-1381058","21500"
"Charles Sheldon","CS-12175130","28108"
"Julia Dunbar","JD-16060120","16456"
"Greg Hansen","GH-1466527","23791"
"Carlos Meador","CM-1193527","28128"
"Joy Bell-","JB-1600093","4585"
"Rick Bensley","RB-9465108","41299"
"Ross Baird","RB-1979518","8753"
"Phillina Ober","PO-191957","31293"
"Adam Shillingsburg","AS-100901406","34753"
"Thomas Seio","TS-212057","31033"
"Adam Shillingsburg","AS-100901406","36523"
"Mike Vittorini","MV-8190117","49752"
"Adam Shillingsburg","AS-100901406","34757"
"Brendan Dodson","BD-11560139","20145"
"Pamela Stobb","PS-1876059","24211"
"Filia McAdams","FM-1421551","4027"
"Cynthia Arntzen","CA-1277558","23212"
"Cynthia Delaney","CD-1279048","14952"
"Nancy Lomonaco","NL-1831092","30312"
"Ted Butterfield","TB-2105545","11657"
"Neil Französisch","NF-1847548","17552"
"Keith Dawkins","KD-1649527","26759"
"Eugene Hildebrand","EH-412557","50837"
"Ken Brennan","KB-1660058","20869"
"Chuck Sachs","CS-1246093","2397"
"Adam Shillingsburg","AS-100901402","33698"
"Maureen Gnade","MG-1769564","15132"
"Vicky Freymann","VF-21715102","27129"
"Anne McFarland","AM-1070559","25179"
"Adam Shillingsburg","AS-100901406","34754"
"Beth Paige","BP-11290113","24610"
"Henia Zydlo","HZ-49504","50724"
"Adam Shillingsburg","AS-100901406","40952"
"Elizabeth Moffitt","EM-1382566","28226"
"Adam Shillingsburg","AS-100901408","33191"
"Bryan Spruell","BS-1180059","25941"
"Dianna Vittorini","DV-1346539","581"
"Maria Bertelson","MB-173057","21263"
"Pauline Chand","PC-19000120","13571"
"Christine Abelman","CA-1231045","11639"
"Adam Shillingsburg","AS-100901402","33699"
"Mick Brown","MB-1808545","13307"
"Adam Shillingsburg","AS-100901404","40245"
"Duane Benoit","DB-3660107","43307"
"Adam Shillingsburg","AS-100901402","33286"
"Bruce Geld","BG-1174018","9702"
"Adam Shillingsburg","AS-100901406","36522"
"Adam Shillingsburg","AS-100901402","39145"
"Karl Braun","KB-1631578","22762"
"Pete Kriz","PK-190757","20867"
"Charles Sheldon","CS-121757","28836"
"Adam Shillingsburg","AS-100901402","37405"
"Art Foster","AF-1088545","12815"
"Shirley Jackson","SJ-2050045","16587"
"Dario Medina","DM-1295545","18691"
"Adam Shillingsburg","AS-100901402","39146"
"Corey Catlett","CC-1261048","17534"
"Barry Weirich","BW-106533","46920"
"Brad Eason","BE-114557","20521"
"Trudy Glocke","TG-2164014","12032"
"Adam Shillingsburg","AS-100901402","39147"
"Adam Shillingsburg","AS-100901406","34755"
"Valerie Mitchum","VM-2168545","11549"
"Adam Shillingsburg","AS-100901402","33284"
"Steve Chapman","SC-2069539","2808"
"Skye Norling","SN-2056097","29513"
"Christina DeMoss","CD-122807","25671"
"Chad Cunningham","CC-1210045","14419"
"Barry Gonzalez","BG-1103544","17361"
"Clay Cheatham","CC-125507","30082"
"Adrian Barton","AB-101057","22207"
"Stewart Visinsky","SV-2078559","29552"
"Helen Wasserman","HW-1493545","17894"
"Alejandro Savely","AS-1028558","20583"
"Lela Donovan","LD-1685545","13924"
"Neola Schneider","NS-1850528","9294"
"Craig Molinari","CM-1271582","4116"
"Vivek Grady","VG-2180527","20795"
"Julia Dunbar","JD-606049","42763"
"Maureen Gastineau","MG-17680144","26473"
"Christina DeMoss","CD-1228058","27819"
"Dean Braden","DB-13210139","13350"
"Cari Schnelling","CS-118608","16761"
"Art Foster","AF-1088558","21010"
"Brad Norvell","BN-11470130","27825"
"Greg Guthrie","GG-1465045","17478"
"Erin Mull","EM-1406548","19561"
"Brian Stugart","BS-166560","44597"
"Amy Cox","AC-1045058","20408"
"Chloris Kastensmidt","CK-1220564","12983"
"Justin Deggeller","JD-16150139","13735"
"Clay Cheatham","CC-2550137","48022"
"Melanie Seite","MS-17830139","14389"
"Adam Shillingsburg","AS-100901402","33287"
"Greg Tran","GT-14710120","10404"
"Craig Leslie","CL-1270058","20974"
"Michael Moore","MM-1792045","18458"
"Charles McCrossin","CM-1216093","8295"
"Dave Brooks","DB-1306027","22899"
"Jane Waco","JW-522087","50603"
"Brad Norvell","BN-1147082","3904"
"John Castell","JC-157757","29555"
"Hunter Lopez","HL-1504093","6826"
"Lena Hernandez","LH-1690018","5112"
"Darrin Van Huff","DV-1304559","21391"
"Bradley Talbott","BT-1153058","28557"
"Brian Moss","BM-165060","43344"
"Mitch Gastineau","MG-1820558","26889"
"Adam Shillingsburg","AS-100901406","40953"
"Frank Carlisle","FC-1424528","480"
"Thomas Thornton","TT-2122051","9263"
"Craig Yedwab","CY-1274558","27724"
"Sarah Jordon","SJ-2021582","4402"
"Patrick Bzostek","PB-1880593","5051"
"Benjamin Patterson","BP-123022","46653"
"Robert Waldorf","RW-1969027","23634"
"Adam Shillingsburg","AS-100901406","40954"
"Dennis Bolton","DB-3360146","48565"
"David Kendrick","DK-1315048","10620"
"Rick Wilson","RW-9540117","49848"
"Penelope Sewall","PS-1904527","22108"
"Adam Shillingsburg","AS-100901402","37406"
"Adrian Barton","AB-101051402","40336"
"Meg O'Connel","MO-1780066","29593"
"Neil Französisch","NF-1847527","24338"
"Mathew Reese","MR-1754558","21510"
"Christy Brittain","CB-1241548","16814"
"Liz Carlisle","LC-1705092","30674"
"Ruben Ausman","RA-1988527","27537"
"Mike Gockenbach","MG-814533","43180"
"Adrian Barton","AB-101051402","35208"
"Adrian Barton","AB-101051408","33848"
"Eric Murdock","EM-1396058","26224"
"Denny Joy","DJ-1342082","7454"
"Carlos Daly","CD-1192045","12080"
"Bobby Odegard","BO-1142582","3149"
"Adrian Barton","AB-101051402","35580"
"Adrian Barton","AB-101051404","36011"
"Kunst Miller","KM-16720102","29277"
"Stewart Visinsky","SV-2078545","12329"
"Brooke Gillingham","BG-1169582","4891"
"Chad Sievert","CS-121307","20557"
"Adrian Barton","AB-101051404","32706"
"Brian Derr","BD-163561","42472"
"Randy Ferguson","RF-19345120","18030"
"Justin Ellison","JE-1616559","21339"
"Maureen Gastineau","MG-768060","45460"
"Adrian Barton","AB-101051402","40403"
"Cindy Chapman","CC-1247558","20424"
"Larry Tron","LT-1676564","14311"
"Fred Hopkins","FH-14365120","17539"
"Barbara Fisher","BF-1097545","11156"
"Caroline Jumper","CJ-1201027","23192"
"Sally Hughsby","SH-997557","41919"
"Sara Luxemburg","SL-2015582","3700"
"Nat Carroll","NC-834073","44276"
"Jennifer Braxton","JB-5400117","43590"
"Vivek Grady","VG-2180527","20792"
"Tim Brockman","TB-2125031","5306"
"Paul Stevenson","PS-1897028","764"
"Brenda Bowman","BB-1154548","14821"
"Sheri Gordon","SG-1047047","44182"
"Susan Pistek","SP-20920130","23368"
"Nick Zandusky","NZ-1856558","23419"
"Dean percer","Dp-1324027","27407"
"Gary Zandusky","GZ-1447064","17215"
"Adam Hart","AH-1007582","4570"
"Cassandra Brandow","CB-2025103","46523"
"Sample Company A","SC-200507","29496"
"Anne McFarland","AM-10705125","11991"
"Scot Coram","SC-102302","42964"
"Jill Stevenson","JS-1559559","29626"
"Bill Stewart","BS-1138059","23255"
"Toby Carlisle","TC-21295130","28249"
"Jack Lebron","JL-5130108","50458"
"Dean percer","Dp-1324066","23257"
"Natalie Fritzler","NF-1838511","20612"
"Adam Shillingsburg","AS-10090139","11836"
"Ed Ludwig","EL-137357","20455"
"Frank Hawley","FH-1427559","20872"
"Larry Tron","LT-1676558","20428"
"Brad Norvell","BN-1147027","24422"
"Benjamin Patterson","BP-11230120","19814"
"Don Miller","DM-1352558","29718"
"Adrian Barton","AB-101051404","38269"
"Sean Miller","SM-1032025","48509"
"Peter McVee","PM-191357","30028"
"Tom Stivers","TS-1143085","43473"
"Toby Swindell","TS-2134018","2006"
"Anne McFarland","AM-107057","27780"
"Lynn Smith","LS-1724582","7054"
"Daniel Raglin","DR-129407","21344"
"Adrian Barton","AB-101051402","40402"
"Adrian Barton","AB-101051404","38268"
"Candace McMahon","CM-1181597","21328"
"Frank Gastineau","FG-1426045","11232"
"Kristina Nunn","KN-670560","47098"
"Tracy Blumstein","TB-1152089","48982"
"Gary McGarr","GM-1444091","20230"
"Adrian Barton","AB-10523","43099"
"Jennifer Braxton","JB-1540051","2375"
"Joy Smith","JS-1603097","22855"
"Anne McFarland","AM-10705102","28076"
"Sarah Foster","SF-2020039","9435"
"Adrian Barton","AB-101051402","40399"
"Jason Fortune-","JF-1529531","6019"
"Keith Herrera","KH-16510102","24435"
"Denise Leinenbach","DL-1333058","22711"
"Katherine Nockton","KN-163907","21884"
"Susan Vittorini","SV-2093527","23285"
"Michael Dominguez","MD-178607","20470"
"Luke Schmidt","LS-1720045","10558"
"John Murray","JM-1586582","4684"
"Adrian Barton","AB-101051402","40504"
"Chuck Magee","CM-124457","31153"
"Saphhira Shifley","SS-20140104","10458"
"Bart Watters","BW-1111058","29319"
"Jim Epp","JE-1561058","20851"
"Gary Hwang","GH-1442527","28704"
"Juliana Krohn","JK-1609058","25908"
"Sean Miller","SM-2032036","500"
"Adrian Barton","AB-101051402","40400"
"Georgia Rosenberg","GR-1456082","6415"
"Adrian Barton","AB-101051406","36910"
"Duane Huffman","DH-367577","41520"
"Muhammed MacIntyre","MM-8280108","50544"
"Scott Williamson","SW-2027558","28702"
"Peter McVee","PM-913560","42617"
"Gary Hwang","GH-144257","22628"
"John Murray","JM-1586597","22166"
"Chad McGuire","CM-1211564","14084"
"Sung Chung","SC-2084527","22632"
"Guy Phonely","GP-474086","47566"
"Art Ferguson","AF-1087014","20228"
"Tony Sayre","TS-2150545","15389"
"Craig Reiter","CR-1273028","189"
"Fred Hopkins","FH-1436582","6777"
"Brendan Murry","BM-115757","26986"
"Aaron Hawkins","AH-100308","12764"
"Andrew Gjertsen","AG-1049527","28750"
"Brad Norvell","BN-11470139","12215"
"Adrian Barton","AB-101051404","38270"
"Anna Gayman","AG-6758","42837"
"Steven Ward","SW-2075545","20009"
"Chuck Sachs","CS-1246093","2399"
"Sally Knutson","SK-1999045","10787"
"Mike Pelletier","MP-18175144","30273"
"Arthur Gainer","AG-1090082","2378"
"Astrea Jones","AJ-96086","47985"
"Marc Crier","MC-7275137","46433"
"Jason Fortune-","JF-15295120","19915"
"Adrian Barton","AB-10523","43100"
"Magdelene Morse","MM-7260110","45798"
"Ed Jacobs","EJ-13720113","29802"
"Maribeth Schnelling","MS-1736539","2645"
"Adrian Barton","AB-101051402","40398"
"Duane Huffman","DH-13675139","11975"
"Adrian Barton","AB-101051404","38267"
"Harold Engle","HE-1480018","7666"
"Adrian Barton","AB-101051408","33849"
"Sarah Bern","SB-2017027","23278"
"Adrian Barton","AB-101051402","40401"
"Valerie Takahito","VT-2170092","30694"
"Adrian Barton","AB-101051402","35579"
"Becky Castell","BC-1112592","30581"
"Nicole Fjeld","NF-1859527","20626"
"Adrian Hane","AH-101201404","36955"
"Adrian Hane","AH-101201404","35948"
"Randy Bradley","RB-19330120","16678"
"Carlos Soltero","CS-11950124","18994"
"Bart Watters","BW-11110120","17903"
"Adrian Hane","AH-101201404","33399"
"Laurel Workman","LW-1682558","25276"
"Rob Dowd","RD-19585120","19882"
"Adrian Hane","AH-101201404","35947"
"Brian Thompson","BT-1168066","20685"
"Adrian Hane","AH-101201402","38992"
"Adrian Hane","AH-101201408","37710"
"Thomas Boland","TB-2117564","16408"
"Michael Dominguez","MD-7860137","43335"
"Justin Hirsh","JH-1618059","20959"
"Charles Crestani","CC-1214548","13714"
"Xylona Preis","XP-2186539","3875"
"Todd Sumrall","TS-2137058","23466"
"Maris LaWare","ML-1741031","4452"
"Muhammed Yedwab","MY-1829593","1902"
"Adrian Hane","AH-101201408","37709"
"Brian Stugart","BS-1166545","14178"
"Nancy Lomonaco","NL-1831092","30313"
"Adrian Hane","AH-101201404","36951"
"Carol Adams","CA-1196548","12075"
"Quincy Jones","QJ-1925527","24075"
"Richard Eichhorn","RE-1945036","6989"
"Cathy Prescott","CP-2085117","47262"
"Joe Kamberova","JK-5730108","48487"
"Henia Zydlo","HZ-1495045","14902"
"Anemone Ratner","AR-105707","23910"
"Erica Hernandez","EH-14005120","17770"
"Jocasta Rupert","JR-1570058","21505"
"Paul Lucas","PL-1892588","27612"
"Theresa Coyne","TC-2114582","5957"
"Deirdre Greer","DG-1330082","9316"
"Lindsay Williams","LW-1699045","14608"
"Dorris liebe","Dl-1360045","13059"
"Adrian Hane","AH-101201404","36952"
"Sanjit Chand","SC-2009545","14707"
"Eric Barreto","EB-1393059","26873"
"Guy Phonely","GP-474086","47567"
"Sarah Bern","SB-2017027","23277"
"Adrian Hane","AH-101201404","36957"
"Sally Matthias","SM-2000518","6479"
"Jim Radford","JR-1567048","11765"
"Charles McCrossin","CM-1216027","25263"
"Daniel Lacy","DL-129257","21794"
"Frank Merwin","FM-1429065","8859"
"David Philippe","DP-1316558","27261"
"Clytie Kelty","CK-1259592","30515"
"Adrian Hane","AH-101201404","36954"
"Gary McGarr","GM-1444027","26538"
"Cari MacIntyre","CM-1183045","14619"
"Adrian Hane","AH-101201404","36956"
"Adrian Hane","AH-101201402","38993"
"Magdelene Morse","MM-1726027","28515"
"Maria Etezadi","ME-17320139","16022"
"Cindy Schnelling","CS-1249082","1117"
"Gary Hansen","GH-14410120","15203"
"Adrian Hane","AH-101201404","36953"
"Matthew Clasen","MC-1763536","7903"
"Valerie Takahito","VT-2170018","1500"
"Adrian Hane","AH-101201402","40178"
"Sarah Jordon","SJ-2021527","24382"
"Carlos Daly","CD-1192027","25242"
"Tom Ashbrook","TA-21385102","26410"
"Dave Poirier","DP-131057","29849"
"Denny Joy","DJ-88887148","18210"
"Liz MacKendrick","LM-7065105","50691"
"Andrew Roberts","AR-1051064","12118"
"Jonathan Howell","JH-1591066","28213"
"Pauline Chand","PC-1900078","20417"
"Chris McAfee","CM-12235139","17364"
"Dennis Kane","DK-337533","41913"
"Neoma Murray","NM-18520120","14722"
"Emily Grady","EG-1390045","18760"
"Adam Hart","AH-100757","20826"
"Ann Steele","AS-1063092","30958"
"Dana Kaydos","DK-1289559","29782"
"Carl Ludwig","CL-1189018","10274"
"Christina Anderson","CA-12265139","17414"
"Adrian Hane","AH-101201402","37694"
"Darren Budd","DB-1297045","16577"
"Pauline Chand","PC-1900048","19378"
"Vivek Sundaresam","VS-218207","22900"
"Adrian Shami","AS-101351406","31843"
"Adrian Shami","AS-13523","49151"
"Jim Radford","JR-1567027","21605"
"Neil Französisch","NF-1847548","17551"
"Maureen Fritzler","MF-1766527","25523"
"Adrian Shami","AS-101351406","31844"
"Eric Barreto","EB-13930139","18018"
"Erica Bern","EB-1397518","1783"
"Adrian Shami","AS-101351404","33098"
"John Huston","JH-1582048","15811"
"Mark Van Huff","MV-1748545","13787"
"Joni Wasserman","JW-1595545","13739"
"Laura Armstrong","LA-1678027","22100"
"Filia McAdams","FM-1421564","15899"
"Aimee Bixby","AB-101501406","39794"
"Aimee Bixby","AB-101501406","39797"
"Aimee Bixby","AB-101501406","39793"
"Matt Collins","MC-1757518","4569"
"Matthew Clasen","MC-1763582","8252"
"Corey Roper","CR-126257","21940"
"Jennifer Ferguson","JF-541586","46524"
"Alan Hwang","AH-1021018","4369"
"Larry Hughes","LH-1675036","2642"
"Aimee Bixby","AB-101501406","39796"
"Phillina Ober","PO-1919527","26337"
"Mitch Gastineau","MG-1820558","26887"
"Bryan Mills","BM-1178527","21030"
"Katherine Ducich","KD-1634558","23842"
"Troy Staebel","TS-21610139","14759"
"Andrew Roberts","AR-1051027","21464"
"Paul Gonzalez","PG-1889582","5138"
"Liz Carlisle","LC-1705051","8682"
"Denny Joy","DJ-1342045","18667"
"Heather Kirkland","HK-1489045","11633"
"Aimee Bixby","AB-101501406","32852"
"Hilary Holden","HH-5010129","50937"
